app,rating,comment,label
Subway,3,Impressive flavors.,1
Subway,3,A real treat.,1
Subway,4,Exceptional experience.,1
Subway,3,Can't wait to return.,1
Subway,4,A wonderful find.,1
Subway,4,Truly enjoyable.,1
Subway,3,A real treat.,1
Subway,5,Exceptional experience.,1
Subway,4,Incredible atmosphere.,1
Subway,3,Incredible atmosphere.,1
Subway,5,Unbeatable quality.,1
Subway,5,Well worth the visit.,1
Subway,3,Highly satisfying.,1
Subway,4,Absolutely delightful.,1
Subway,5,A must-visit spot.,1
Subway,5,Unbeatable quality.,1
Subway,4,Impressive flavors.,1
Subway,5,Exceptional experience.,1
Subway,3,Unbeatable quality.,1
Subway,4,Incredible atmosphere.,1
Subway,4,Outstanding service!,1
Subway,4,Exceptional experience.,1
Subway,4,Well worth the visit.,1
Subway,5,Consistently excellent.,1
Subway,5,Warm and welcoming staff.,1
Subway,4,Impeccable service.,1
Subway,5,Phenomenal flavors.,1
Subway,4,A gem of a place.,1
Subway,4,Outstanding service!,1
Subway,4,A gem of a place.,1
Subway,3,Perfection on a plate.,1
Subway,5,Truly enjoyable.,1
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Unsatisfactory service.,0
BurgerKing,1,Deplorable service.,0
BurgerKing,2,Disgusting food quality.,0
BurgerKing,1,Absolutely terrible.,0
BurgerKing,1,Subpar ingredients.,0
BurgerKing,1,Couldn't be worse.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Not fit for human consumption.,0
BurgerKing,2,Horrendous service.,0
BurgerKing,2,Complete rip-off.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,2,Nothing redeeming about this place.,0
BurgerKing,2,Couldn't be worse.,0
BurgerKing,1,Absolutely appalling.,0
BurgerKing,1,Avoid like the plague.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Stay clear of this place.,0
BurgerKing,2,Extremely disappointed.,0
BurgerKing,2,Stay clear of this place.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,1,Stay clear of this place.,0
BurgerKing,1,Disgusting food quality.,0
BurgerKing,1,Nothing redeeming about this place.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Overpriced and underwhelming.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,1,Deplorable service.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,1,Disgusting food quality.,0
BurgerKing,2,Overpriced and underwhelming.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,2,Disastrous service.,0
BurgerKing,2,Regrettable experience.,0
BurgerKing,1,Couldn't be worse.,0
BurgerKing,1,Overpriced and underwhelming.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,1,Absolutely terrible.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,2,Utterly dreadful.,0
BurgerKing,2,Total waste of money.,0
BurgerKing,1,Shameful performance.,0
BurgerKing,1,Don't waste your time here.,0
BurgerKing,2,Appalling taste.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,2,Never coming back again.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,2,Disappointing from start to finish.,0
BurgerKing,2,Nothing redeeming about this place.,0
BurgerKing,1,Appalling taste.,0
BurgerKing,2,Absolutely terrible.,0
BurgerKing,2,Disgusting food quality.,0
BurgerKing,2,Don't waste your time here.,0
BurgerKing,2,Disappointing from start to finish.,0
BurgerKing,2,Horrendous service.,0
BurgerKing,1,Absolutely appalling.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Not fit for human consumption.,0
BurgerKing,2,Regrettable experience.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,1,Couldn't be worse.,0
BurgerKing,1,Absolutely appalling.,0
BurgerKing,2,Nothing redeeming about this place.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Never coming back again.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Couldn't be worse.,0
BurgerKing,1,Nothing redeeming about this place.,0
BurgerKing,1,Unacceptable experience.,0
BurgerKing,2,Subpar ingredients.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Truly dreadful.,0
BurgerKing,1,Total waste of money.,0
BurgerKing,2,Unacceptable experience.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,1,Ruined my evening.,0
BurgerKing,2,Overpriced and underwhelming.,0
BurgerKing,2,Truly dreadful.,0
BurgerKing,2,Regrettable experience.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,1,Regrettable experience.,0
BurgerKing,2,Horrendous service.,0
BurgerKing,1,Appalling taste.,0
BurgerKing,1,Stay clear of this place.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Disastrous service.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,1,Shameful performance.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,2,Appalling taste.,0
BurgerKing,1,Truly dreadful.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,1,Don't waste your time here.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,2,Total waste of money.,0
BurgerKing,2,Never coming back again.,0
BurgerKing,2,Extremely disappointed.,0
BurgerKing,1,Subpar ingredients.,0
BurgerKing,2,Appalling taste.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,2,Unsatisfactory service.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Unacceptable experience.,0
BurgerKing,1,Ruined my evening.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,1,Disgusting food quality.,0
BurgerKing,2,Unprofessional staff.,0
BurgerKing,1,Disastrous service.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,1,Disgusting food quality.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,1,Shameful performance.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,2,Nothing redeeming about this place.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,1,Disastrous service.,0
BurgerKing,2,Stay clear of this place.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,1,Avoid like the plague.,0
BurgerKing,1,Complete rip-off.,0
BurgerKing,2,Unsatisfactory service.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,1,Avoid at all costs.,0
BurgerKing,1,Never coming back again.,0
BurgerKing,2,Unprofessional staff.,0
BurgerKing,2,Deplorable service.,0
BurgerKing,1,Avoid like the plague.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,1,Subpar ingredients.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,2,Overpriced and underwhelming.,0
BurgerKing,2,Subpar ingredients.,0
BurgerKing,1,Unacceptable experience.,0
BurgerKing,1,Appalling taste.,0
BurgerKing,2,Unsatisfactory service.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,1,Unsatisfactory service.,0
BurgerKing,1,Horrendous service.,0
BurgerKing,2,Unprofessional staff.,0
BurgerKing,1,Total waste of money.,0
BurgerKing,2,Absolutely terrible.,0
BurgerKing,1,Regrettable experience.,0
BurgerKing,1,Never coming back again.,0
BurgerKing,1,Overpriced and underwhelming.,0
BurgerKing,1,Avoid like the plague.,0
BurgerKing,2,Complete rip-off.,0
BurgerKing,1,Disastrous service.,0
BurgerKing,2,Worst restaurant ever.,0
BurgerKing,2,Never coming back again.,0
BurgerKing,1,Appalling taste.,0
BurgerKing,2,Disastrous service.,0
BurgerKing,1,Shameful performance.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,2,Unsatisfactory service.,0
BurgerKing,1,Unsatisfactory service.,0
BurgerKing,2,Truly dreadful.,0
BurgerKing,2,Nothing redeeming about this place.,0
BurgerKing,1,Nothing redeeming about this place.,0
BurgerKing,2,Truly dreadful.,0
BurgerKing,2,Regrettable experience.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,1,Avoid like the plague.,0
BurgerKing,1,Shameful performance.,0
BurgerKing,1,Utterly dreadful.,0
BurgerKing,2,Utterly dreadful.,0
BurgerKing,2,Never coming back again.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Unprofessional staff.,0
BurgerKing,1,Unsatisfactory service.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,2,Shameful performance.,0
BurgerKing,1,Not fit for human consumption.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Overpriced and underwhelming.,0
BurgerKing,1,Total waste of money.,0
BurgerKing,1,Regrettable experience.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,2,Total waste of money.,0
BurgerKing,1,Appalling taste.,0
BurgerKing,1,Disappointing from start to finish.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Absolutely terrible.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,1,Extremely disappointed.,0
BurgerKing,2,Absolutely appalling.,0
BurgerKing,2,Ruined my evening.,0
BurgerKing,1,Subpar ingredients.,0
BurgerKing,1,Worst restaurant ever.,0
BurgerKing,2,Don't waste your time here.,0
BurgerKing,1,Never coming back again.,0
BurgerKing,1,Absolutely terrible.,0
BurgerKing,1,Deplorable service.,0
BurgerKing,1,Disgusting food quality.,0
BurgerKing,1,Overpriced and underwhelming.,0
BurgerKing,1,Unacceptable experience.,0
BurgerKing,2,Unprofessional staff.,0
BurgerKing,2,Don't waste your time here.,0
BurgerKing,2,Subpar ingredients.,0
BurgerKing,2,Unacceptable experience.,0
BurgerKing,1,Horrendous service.,0
BurgerKing,2,Utterly dreadful.,0
BurgerKing,1,Absolutely appalling.,0
BurgerKing,2,Complete rip-off.,0
BurgerKing,2,Not fit for human consumption.,0
BurgerKing,1,Deplorable service.,0
BurgerKing,2,Appalling taste.,0
BurgerKing,1,Unacceptable experience.,0
BurgerKing,2,Complete rip-off.,0
BurgerKing,1,Nothing redeeming about this place.,0
BurgerKing,2,Overpriced and underwhelming.,0
BurgerKing,2,Complete rip-off.,0
BurgerKing,2,Avoid like the plague.,0
BurgerKing,1,Regrettable experience.,0
BurgerKing,2,Overpriced and underwhelming.,0
BurgerKing,2,Worst restaurant ever.,0
BurgerKing,1,Never coming back again.,0
BurgerKing,2,Avoid at all costs.,0
BurgerKing,2,Stay clear of this place.,0
BurgerKing,1,Horrendous service.,0
BurgerKing,1,Truly dreadful.,0
BurgerKing,1,Deplorable service.,0
BurgerKing,2,Disappointing from start to finish.,0
BurgerKing,2,Horrendous service.,0
BurgerKing,3,Absolutely delightful.,1
BurgerKing,4,Impeccable service.,1
BurgerKing,5,A class above the rest.,1
BurgerKing,4,Incredible atmosphere.,1
BurgerKing,5,Perfection on a plate.,1
BurgerKing,3,A must-visit spot.,1
BurgerKing,3,Absolutely delightful.,1
BurgerKing,5,Outstanding service!,1
BurgerKing,5,A class above the rest.,1
BurgerKing,3,Impeccable service.,1
BurgerKing,5,A real treat.,1
BurgerKing,3,A must-visit spot.,1
BurgerKing,4,Impressive flavors.,1
BurgerKing,4,A class above the rest.,1
BurgerKing,4,Mouthwatering cuisine.,1
BurgerKing,5,Incredible value for money.,1
BurgerKing,4,Culinary delight.,1
BurgerKing,4,Highly satisfying.,1
BurgerKing,4,Truly enjoyable.,1
BurgerKing,3,Highly satisfying.,1
BurgerKing,5,Incredible value for money.,1
BurgerKing,4,Exceptional experience.,1
BurgerKing,4,Exemplary service.,1
BurgerKing,3,Outstanding service!,1
BurgerKing,5,Unparalleled hospitality.,1
BurgerKing,4,Truly enjoyable.,1
BurgerKing,4,Absolutely divine.,1
BurgerKing,3,Phenomenal flavors.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,4,Phenomenal flavors.,1
BurgerKing,3,Charming ambiance.,1
BurgerKing,3,Culinary delight.,1
BurgerKing,3,Consistently excellent.,1
BurgerKing,4,Unparalleled hospitality.,1
BurgerKing,3,Exceptional experience.,1
BurgerKing,3,Unforgettable experience.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,5,Consistently excellent.,1
BurgerKing,5,Unforgettable experience.,1
BurgerKing,4,Exceptional experience.,1
BurgerKing,5,Always a pleasure.,1
BurgerKing,3,A class above the rest.,1
BurgerKing,3,A wonderful find.,1
BurgerKing,4,A real treat.,1
BurgerKing,3,Phenomenal flavors.,1
BurgerKing,3,Warm and welcoming staff.,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,3,Exceptional experience.,1
BurgerKing,4,Incredible value for money.,1
BurgerKing,4,Mouthwatering cuisine.,1
BurgerKing,3,Exceeds expectations.,1
BurgerKing,5,Incredible value for money.,1
BurgerKing,4,Exceeds expectations.,1
BurgerKing,4,Consistently excellent.,1
BurgerKing,5,Perfection on a plate.,1
BurgerKing,4,Outstanding service!,1
BurgerKing,5,Unforgettable experience.,1
BurgerKing,3,Incredible value for money.,1
BurgerKing,4,Incredible value for money.,1
BurgerKing,3,Impressive flavors.,1
BurgerKing,3,Mouthwatering cuisine.,1
BurgerKing,3,Phenomenal flavors.,1
BurgerKing,5,A must-visit spot.,1
BurgerKing,5,Impeccable service.,1
BurgerKing,3,Impressive flavors.,1
BurgerKing,5,Always a pleasure.,1
BurgerKing,5,Always a pleasure.,1
BurgerKing,5,Perfection on a plate.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,Impressive flavors.,1
BurgerKing,3,Absolutely divine.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,4,Outstanding service!,1
BurgerKing,4,Exemplary service.,1
BurgerKing,4,Impeccable service.,1
BurgerKing,4,Phenomenal flavors.,1
BurgerKing,5,Phenomenal flavors.,1
BurgerKing,3,Mouthwatering cuisine.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,4,A gem of a place.,1
BurgerKing,3,Unforgettable experience.,1
BurgerKing,4,A gem of a place.,1
BurgerKing,4,A real treat.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,5,Impressive flavors.,1
BurgerKing,5,Charming ambiance.,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,3,Absolutely divine.,1
BurgerKing,3,Incredible value for money.,1
BurgerKing,5,Highly satisfying.,1
BurgerKing,5,Unparalleled hospitality.,1
BurgerKing,5,Phenomenal flavors.,1
BurgerKing,3,A class above the rest.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,4,Well worth the visit.,1
BurgerKing,3,Perfection on a plate.,1
BurgerKing,4,Well worth the visit.,1
BurgerKing,3,Impeccable service.,1
BurgerKing,5,Impressive flavors.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,5,Charming ambiance.,1
BurgerKing,4,Perfection on a plate.,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,4,A class above the rest.,1
BurgerKing,3,Well worth the visit.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,Unforgettable experience.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,Outstanding service!,1
BurgerKing,4,Unbeatable quality.,1
BurgerKing,5,Unbeatable quality.,1
BurgerKing,5,Absolutely divine.,1
BurgerKing,3,Impressive flavors.,1
BurgerKing,4,Exceeds expectations.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,4,Highly satisfying.,1
BurgerKing,4,Exemplary service.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,Well worth the visit.,1
BurgerKing,4,Outstanding service!,1
BurgerKing,4,Highly satisfying.,1
BurgerKing,4,A wonderful find.,1
BurgerKing,3,A must-visit spot.,1
BurgerKing,4,Absolutely delightful.,1
BurgerKing,3,Perfection on a plate.,1
BurgerKing,5,Incredible value for money.,1
BurgerKing,5,A class above the rest.,1
BurgerKing,4,Absolutely divine.,1
BurgerKing,4,Unbeatable quality.,1
BurgerKing,4,Unparalleled hospitality.,1
BurgerKing,3,Absolutely delightful.,1
BurgerKing,5,A class above the rest.,1
BurgerKing,3,Incredible value for money.,1
BurgerKing,5,Consistently excellent.,1
BurgerKing,5,Unforgettable experience.,1
BurgerKing,5,Unparalleled hospitality.,1
BurgerKing,4,Always a pleasure.,1
BurgerKing,5,Warm and welcoming staff.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,3,Impeccable service.,1
BurgerKing,5,Impeccable service.,1
BurgerKing,4,Absolutely divine.,1
BurgerKing,5,Always a pleasure.,1
BurgerKing,4,Impressive flavors.,1
BurgerKing,4,Incredible atmosphere.,1
BurgerKing,3,Incredible value for money.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,5,Outstanding service!,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,3,A real treat.,1
BurgerKing,5,Unbeatable quality.,1
BurgerKing,4,Well worth the visit.,1
BurgerKing,4,Warm and welcoming staff.,1
BurgerKing,3,Unparalleled hospitality.,1
BurgerKing,5,A class above the rest.,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,4,Perfection on a plate.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,5,Absolutely delightful.,1
BurgerKing,4,Charming ambiance.,1
BurgerKing,5,Highly satisfying.,1
BurgerKing,3,Mouthwatering cuisine.,1
BurgerKing,4,A class above the rest.,1
BurgerKing,3,Warm and welcoming staff.,1
BurgerKing,3,A gem of a place.,1
BurgerKing,3,Mouthwatering cuisine.,1
BurgerKing,3,Can't wait to return.,1
BurgerKing,5,Exemplary service.,1
BurgerKing,5,Outstanding service!,1
BurgerKing,3,Exceeds expectations.,1
BurgerKing,5,Culinary delight.,1
BurgerKing,5,Mouthwatering cuisine.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,3,Unbeatable quality.,1
BurgerKing,5,Impeccable service.,1
BurgerKing,4,Consistently excellent.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,3,Outstanding service!,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,A real treat.,1
BurgerKing,5,A wonderful find.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,5,Impeccable service.,1
BurgerKing,5,A real treat.,1
BurgerKing,5,Consistently excellent.,1
BurgerKing,4,Unforgettable experience.,1
BurgerKing,3,Absolutely delightful.,1
BurgerKing,5,Culinary delight.,1
BurgerKing,4,Unparalleled hospitality.,1
BurgerKing,5,A gem of a place.,1
BurgerKing,3,A wonderful find.,1
BurgerKing,4,Unforgettable experience.,1
BurgerKing,5,Phenomenal flavors.,1
BurgerKing,4,A real treat.,1
BurgerKing,5,Highly satisfying.,1
BurgerKing,4,A class above the rest.,1
BurgerKing,3,Exceptional experience.,1
BurgerKing,4,Impeccable service.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,5,Well worth the visit.,1
BurgerKing,3,Culinary delight.,1
BurgerKing,4,Exceeds expectations.,1
BurgerKing,5,Can't wait to return.,1
BurgerKing,4,Culinary delight.,1
BurgerKing,3,Impressive flavors.,1
BurgerKing,5,A wonderful find.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,4,Exceptional experience.,1
BurgerKing,4,Can't wait to return.,1
BurgerKing,4,Exemplary service.,1
BurgerKing,5,Exceptional experience.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,4,Absolutely divine.,1
BurgerKing,4,Exceeds expectations.,1
BurgerKing,5,Perfection on a plate.,1
BurgerKing,5,Mouthwatering cuisine.,1
BurgerKing,5,Incredible atmosphere.,1
BurgerKing,4,A wonderful find.,1
BurgerKing,5,A real treat.,1
BurgerKing,4,Mouthwatering cuisine.,1
BurgerKing,4,Always a pleasure.,1
BurgerKing,5,A gem of a place.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,4,Exceeds expectations.,1
BurgerKing,3,Highly satisfying.,1
BurgerKing,4,Incredible value for money.,1
BurgerKing,3,Consistently excellent.,1
BurgerKing,5,Absolutely delightful.,1
BurgerKing,3,Phenomenal flavors.,1
BurgerKing,3,Absolutely divine.,1
BurgerKing,4,Perfection on a plate.,1
BurgerKing,5,Unparalleled hospitality.,1
BurgerKing,3,Incredible value for money.,1
BurgerKing,3,Exemplary service.,1
BurgerKing,4,Exceptional experience.,1
BurgerKing,5,Absolutely delightful.,1
BurgerKing,4,Incredible atmosphere.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,3,A must-visit spot.,1
BurgerKing,4,Outstanding service!,1
BurgerKing,5,Consistently excellent.,1
BurgerKing,4,A must-visit spot.,1
BurgerKing,3,A must-visit spot.,1
BurgerKing,4,Unparalleled hospitality.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,5,Highly satisfying.,1
BurgerKing,5,Exceeds expectations.,1
BurgerKing,5,Consistently excellent.,1
